COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210506,7458,568,2,-815.59
20210506,2016,162,2,30000.00
20210824,6759,605,2,800.00
20210824,8005,643,2,-5000.00
20211123,5271,172,2,-2500.00
20211123,1341,737,2,5000.00
20210528,2113,715,2,8000.00
20210528,379,643,2,6400.00
20210528,4831,203,2,-436.12
20210528,3947,191,2,6500.00
20210204,7972,571,2,1020.00
20210204,2280,285,2,-3974.73
20210204,9988,264,2,85000.00
20210204,9218,203,2,5000.00
20210204,9390,234,2,-15000.00
20210427,1197,595,2,18900.00
20210304,2960,180,2,7500.00
20210304,4831,340,2,9000.00
20210304,5175,627,2,-10791.60
20210506,9600,261,2,5000.00
20210506,3876,632,2,10000.00
20210506,2960,180,2,1300.00
20210506,1197,669,2,19100.00
20210506,3466,570,2,-32000.00
20210824,4831,536,2,-2175.28
20210824,2960,679,2,2548.70
20210824,6635,614,2,11000.00
20210824,4630,304,2,3000.00
20210824,6948,706,2,-77787.87
20210824,5508,280,2,3000.00
20211123,8943,711,2,-102032.28
20210528,3162,723,2,8400.00
20210528,1996,280,2,-151000.00
20210528,8955,296,2,-3373.73
20210528,1733,608,2,-3021.43
20210528,593,598,2,50000.00
20210204,9208,595,2,-25000.00
20210204,2149,285,2,-19979.83
20210204,1574,335,2,-75000.00
20210204,1133,174,2,1000.00
20210427,8955,296,2,1999.55
20210427,3831,620,2,1000.00
20210304,7058,192,2,6000.00
20210304,4956,235,2,410.00
20210304,4598,184,2,12000.00
20210304,6306,205,2,100000.00
20210304,2610,162,2,-5000.00
20210506,2011,289,2,1553.19
20210506,4522,643,2,-11500.00
20210506,6874,598,2,300000.00
20210506,4956,564,2,-19013.61
20210506,471,280,2,3791.68
20210824,2014,178,2,50.00
20210824,3661,663,2,-2300.00
20211123,6664,352,2,-3000.00
20211123,3055,711,2,-3039.80
20210528,3055,711,2,-872.22
20210528,3518,679,2,4000.00
20210204,5601,353,2,-53919.58
20210204,886,191,2,-2000.00
20210204,4096,304,2,5000.00
20210204,1305,177,2,25000.00
20210427,5812,155,2,-6000.00
20210427,6828,566,2,50000.00
20210427,6320,174,2,-56.77
20210427,1305,224,2,12000.00
20210304,4772,627,2,600.00
20210304,8344,335,2,-2000.00
20210304,6320,174,2,-136.41
20210506,5088,627,2,4600.00
20210506,6828,566,2,30000.00
20210824,8900,531,2,-3600.00
20210824,607,157,2,-7000.00
20210824,3905,280,2,-21850.27
20210824,8310,335,2,-800.00
20210824,886,669,2,-2900.00
20211123,5158,605,2,15000.00
20211123,2631,550,2,3000.00
20211123,533,352,2,-7960.13
20210528,9878,595,2,-37170.31
20210528,2490,172,2,-60.00
20210528,7226,672,2,-5000.00
20210528,3662,335,2,23000.00
20210204,4944,333,2,-850.00
20210204,7508,280,2,7500.00
20210204,5158,605,2,50000.00
20210427,7226,672,2,-3500.00
20210427,4944,643,2,8341.07
20210427,3662,335,2,14000.00
20210304,2209,343,2,2100.00
20210304,212,191,2,-12.00
20210506,2490,172,2,-140.00
20210506,9038,614,2,-157552.03
20210824,4944,643,2,41.87
20210824,5563,597,2,30000.00
20210824,3662,335,2,13300.00
20210824,2631,181,2,3000.00
20210824,7226,672,2,-17000.00
20210824,7358,339,2,9500.00
20211123,8353,157,2,20000.00
20211123,5779,333,2,-2000.00
20211123,6041,690,2,-375.63
20210528,5779,333,2,-60000.00
20210528,5459,155,2,10500.00
20210528,2920,246,2,-11000.00
20210528,480,564,2,58000.00
20210204,3779,157,2,2000.00
20210204,9807,597,2,546.00
20210204,4072,325,2,200.00
20210204,5779,579,2,10000.00
20210204,1161,157,2,-1829.91
20210204,2097,605,2,-5487.74
20210427,1997,598,2,-2346.19
20210427,1161,157,2,-1471.88
20210427,7600,690,2,-15000.00
20210304,2097,605,2,-799.00
20210304,4072,325,2,5000.00
20210304,2601,669,2,20000.00
20210304,3401,175,2,25000.00
20210506,5324,632,2,120000.00
20210506,4082,261,2,-900.65
20210824,2472,598,2,-4500.00
20210824,2920,246,2,-6150.11
20211123,342,706,2,-5000.00
20211123,9216,649,2,-47492.78
20211123,9588,681,2,-11000.00
20211123,5992,711,2,-300.00
20210528,8641,681,2,25400.00
20210528,9216,649,2,-697.07
20210528,2959,340,2,1000.00
20210204,6470,641,2,268.13
20210204,9893,233,2,60000.00
20210204,3238,627,2,-14981.60
20210204,3623,206,2,-20000.00
20210204,2959,185,2,14200.00
20210427,5314,598,2,1500.00
20210427,8641,681,2,10700.00
20210304,119,585,2,2000.00
20210304,7779,174,2,18000.00
20210304,7254,593,2,5600.00
20210304,2872,168,2,14037.00
20210304,8603,593,2,1000.00
20210506,7985,597,2,-13064.81
20210506,2959,340,2,2.00
20210506,8603,595,2,3000.00
20210506,5517,157,2,50000.00
20210506,9216,649,2,-6728.78
20210824,9216,649,2,-100.00
20210824,4969,681,2,3926.00
20210824,119,715,2,17000.00
20210824,5992,711,2,-5358.00
20211123,1932,681,2,-382.39
20211123,3737,516,2,-10200.00
20211123,2473,632,2,50000.00
20210528,5942,669,2,10000.00
20210528,691,655,2,-25500.00
20210528,3186,643,2,-610.00
20210528,9916,664,2,-15177.03
20210528,4247,627,2,-52500.00
20210528,7965,155,2,90000.00
20210204,3186,643,2,3500.00
20210204,2508,605,2,5000.00
20210204,6100,304,2,-5000.00
20210204,1468,290,2,-697.94
20210427,2034,157,2,-9921.10
20210427,2182,624,2,-756.29
20210427,58,335,2,-661.11
20210304,3186,643,2,12000.00
20210304,6518,280,2,-2500.00
20210506,4509,641,2,-5000.00
20210506,3186,643,2,7500.00
20210506,6945,352,2,6536.77
20210824,7965,155,2,1000.00
20210824,8605,683,2,-1600.00
20210824,3012,568,2,-303.00
20211123,6807,627,2,4000.00
20210528,4491,663,2,5835.00
20210528,4368,335,2,-1069.54
20210204,2311,625,2,1400.00
20210204,7633,154,2,-140000.00
20210204,965,564,2,-29933.11
20210204,2772,570,2,1104.10
20210204,6754,614,2,37000.00
20210204,2628,597,2,7086.66
20210427,3798,340,2,-99.96
20210427,5274,605,2,29600.00
20210427,2637,307,2,-103.95
20210304,2628,597,2,8443.85
20210304,8343,583,2,-31082.05
20210304,3418,595,2,100000.00
20210304,9008,333,2,41000.00
20210506,1503,205,2,10200.00
20210506,3798,340,2,1792.00
20210506,7537,632,2,-613.57
20210506,1378,353,2,29300.00
20210506,5382,627,2,-400.00
20210824,1857,528,2,-20000.00
20211123,6132,531,2,-7.45
20211123,551,598,2,-2292.08
20211123,851,335,2,18350.00
20211123,2347,737,2,-500.00
20210528,5128,568,2,200000.00
20210528,5148,568,2,48400.00
20210528,1166,706,2,19500.00
20210528,3764,568,2,-188.43
20210528,1008,598,2,-6681.40
20210204,851,335,2,160.00
20210204,7331,576,2,-10500.00
20210204,41,597,2,32000.00
20210427,7218,564,2,40000.00
20210427,7114,304,2,10000.00
20210304,41,597,2,10000.00
20210304,1166,324,2,4801.00
20210304,2629,341,2,150000.00
20210304,8099,614,2,10000.00
20210824,3945,679,2,3500.00
20210824,282,605,2,50000.00
20211123,1373,598,2,8261.76
20210528,5280,711,2,1000.00
20210204,1105,304,2,5206.00
20210304,3216,568,2,27300.00
20210304,9305,168,2,45000.00
20210304,8978,340,2,-20000.00
20210304,7598,313,2,299000.00
20210304,6841,595,2,11000.00
20210506,3263,679,2,140000.00
20210506,6994,679,2,39500.00
20210506,9566,601,2,3817.00
20210506,4774,663,2,30000.00
20210824,3174,690,2,-5856.42
20211123,8662,706,2,10000.00
20210528,4715,576,2,25000.00
20210528,5768,192,2,1100.00
20210528,7079,569,2,151.03
20210528,5368,643,2,800.00
20210204,7864,290,2,-8000.00
20210427,8105,649,2,10420.67
20210427,9571,335,2,7500.00
20210427,8766,265,2,35000.00
20210427,3409,664,2,18500.00
20210304,5509,568,2,800.00
20210304,9598,289,2,-4988.86
20210304,84,159,2,-30000.00
20210304,7499,95,2,168.81
20210304,7303,584,2,10000.00
20210506,4993,595,2,-19139.09
20210506,9571,335,2,9300.00
20210506,2893,598,2,10700.00
20210506,5509,568,2,1937.21
20210824,9571,335,2,-4000.00
20210824,4970,655,2,60000.00
20210824,3647,595,2,7000.00
20210824,2465,679,2,-300.00
20211123,7601,528,2,1000.00
20211123,9112,564,2,52000.00
20211123,2101,571,2,-28693.57
20210528,1520,622,2,-10612.55
20210204,9472,332,2,6200.00
20210204,545,170,2,3000.00
20210204,30,160,2,-72136.03
20210204,7009,155,2,1100.00
20210304,448,1,2,-21858.55
20210304,605,564,2,600.00
20210304,7097,292,2,-2600.00
20210304,2101,571,2,106.72
20210304,607,157,2,-1965.41
20210506,5735,289,2,3000.00
20210506,2770,230,2,-8000.00
20210506,4004,574,2,30.00
20210506,443,180,2,-8500.00
20210824,8385,568,2,-150163.46
20210824,1797,649,2,-1800.00
20210824,8256,172,2,15000.00
20211123,7660,597,2,8387.83
20210528,8233,679,2,-9250.00
20210528,8538,566,2,-14000.00
20210204,3040,595,2,104500.00
20210204,1685,332,2,-1000.00
20210204,4414,246,2,-116.36
20210427,9596,305,2,20000.00
20210304,1220,224,2,-3500.00
20210304,3489,595,2,30000.00
20210304,3274,169,2,10500.00
20210304,8538,566,2,-5991.71
20210506,8029,597,2,-818.12
20210506,5010,344,2,45000.00
20210506,4414,246,2,14413.79
20210506,7473,655,2,25000.00
20210824,1220,711,2,59000.00
20210824,2421,643,2,-10000.00
20211123,9970,519,2,-9955.80
20211123,2619,280,2,-494.03
20210528,3712,663,2,-121883.57
20210528,5100,167,2,9000.00
20210528,2795,690,2,9950.00
20210204,2795,184,2,30000.00
20210204,8750,579,2,10000.00
20210427,7249,595,2,30000.00
20210427,250,564,2,40000.00
20210427,7792,597,2,10000.00
20210304,4117,191,2,-48.00
20210304,141,203,2,300000.00
20210304,3245,333,2,-2310.60
20210506,2795,690,2,5000.00
20210506,9970,315,2,-11576.25
20210506,4182,280,2,-10172.35
20210506,8750,333,2,23000.00
20210506,2721,566,2,-4557.00
20210824,6137,679,2,-18191.09
20210824,530,568,2,34000.00
20210824,8750,333,2,23000.00
20211123,5021,737,2,40000.00
20211123,3250,325,2,-140.48
20211123,3294,339,2,18000.00
20210528,6489,595,2,11520.00
20210528,4961,568,2,2045.00
20210528,3294,600,2,-956.21
20210204,3588,641,2,-49789.47
20210204,8876,571,2,80000.00
20210204,4624,172,2,-5000.00
20210204,961,269,2,83000.00
20210204,1988,576,2,75000.00
20210304,5930,235,2,1150.00
20210304,4996,335,2,-24250.00
20210506,8566,352,2,-3500.00
20210824,3250,325,2,-22.62
20210824,3660,516,2,-13008.07
20210824,3281,595,2,0.00
20211123,3687,632,2,18000.00
20211123,7318,255,2,-10000.00
20211123,4389,500,2,125000.00
20211123,9910,681,2,-550.00
20211123,3151,536,2,-627.22
20210528,1393,562,2,10000.00
20210528,6831,600,2,-1330.00
20210528,4389,272,2,52000.00
20210528,7681,706,2,-25000.00
20210204,4389,272,2,27000.00
20210204,4352,310,2,30000.00
20210204,1393,231,2,8000.00
20210427,4389,272,2,22000.00
20210427,1492,605,2,-46454.79
20210304,1361,306,2,3000.00
20210304,6283,333,2,15000.00
20210304,1370,649,2,1000.00
20210304,8520,643,2,50000.00
20210304,1474,564,2,-4000.00
20210506,4389,272,2,30000.00
20210506,5030,681,2,-1500.00
20210506,9743,722,2,-21213.24
20210506,951,566,2,5000.00
20210824,4389,272,2,80000.00
20210824,2361,706,2,10000.00
20210824,1347,569,2,-40000.00
20210824,9910,681,2,-209.00
20211123,6802,614,2,-125.44
20211123,7058,536,2,-749.89
20210528,7346,599,2,120.00
20210528,7456,681,2,-61000.00
20210528,5706,333,2,-111048.38
20210528,4692,599,2,-3400.00
20210204,3450,304,2,1300.00
20210204,5090,294,2,0.00
20210204,2924,195,2,-22185.94
20210427,7346,599,2,20000.00
20210427,6802,155,2,25000.00
20210427,9118,290,2,-36415.00
20210304,3004,576,2,-50000.00
20210304,2924,195,2,-74973.34
20210304,2943,162,2,17000.00
20210304,4791,593,2,200000.00
20210304,5090,294,2,6000.00
20210824,615,737,2,60000.00
20210824,6433,571,2,100000.00
20211123,1115,191,2,4000.00
20211123,5028,598,2,3500.00
20210528,9293,595,2,-1100.00
20210528,5737,723,2,8000.00
20210528,1549,681,2,-200400.00
20210528,1761,595,2,10307.68
20210528,2278,690,2,-1700.00
20210528,4244,172,2,-493.87
20210204,4555,583,2,40000.00
20210204,6616,606,2,11500.00
20210204,1761,589,2,-10989.90
20210204,5615,262,2,10000.00
20210427,8875,568,2,1050.00
20210427,6569,690,2,200000.00
20210427,1761,595,2,-6000.00
20210427,4789,322,2,900.00
20210304,8002,664,2,20000.00
20210304,3509,620,2,90000.00
20210824,2813,643,2,-4000.00
20210824,5960,333,2,-3500.00
20210824,1761,706,2,754.57
20210824,2702,564,2,2000.00
20211123,6178,571,2,500.00
20210528,9620,669,2,40000.00
20210528,7932,340,2,-115.21
20210528,6931,597,2,846.00
20210528,8283,353,2,1000.00
20210427,3921,595,2,-5000.00
20210427,5020,641,2,50000.00
20210427,3471,566,2,-515.79
20210427,6109,312,2,2000.00
20210427,7591,643,2,0.00
20210506,8702,632,2,-20000.00
20210824,1082,566,2,2700.00
20211123,3708,737,2,-23645.58
20211123,8291,711,2,-16000.00
20210528,6739,162,2,-136.08
20210528,1681,605,2,9601.35
20210528,3708,209,2,-30000.00
20210528,2663,681,2,12500.00
20210204,4051,231,2,4000.00
20210204,2875,643,2,5000.00
20210204,3829,231,2,-49000.00
20210427,5801,669,2,-101000.00
20210427,7238,655,2,55650.00
20210427,7187,568,2,100000.00
20210427,7244,622,2,50000.00
20210304,5906,214,2,-22222.00
20210304,3752,351,2,59695.60
20210506,4968,203,2,16000.00
20210506,2875,643,2,5000.00
20210506,755,599,2,-1326.63
20210824,9110,715,2,15000.00
20210824,7421,304,2,11000.00
20210824,2684,536,2,8000.00
20210824,6267,679,2,-14050.00
20210824,3752,536,2,-1041.26
20210824,7104,649,2,5000.00
20210824,1681,605,2,186.70
20211123,6888,663,2,14200.00
20211123,7880,519,2,-457.83
20211123,205,706,2,1000.00
20211123,3619,352,2,200000.00
20210528,9246,643,2,-20168.07
20210528,9947,614,2,52000.00
20210528,962,623,2,268342.02
20210528,192,632,2,-7924.04
20210204,9543,168,2,150000.00
20210204,2841,183,2,-30000.00
20210204,962,623,2,-120000.00
20210204,205,170,2,70000.00
20210204,1334,597,2,-41761.42
20210427,9309,157,2,65000.00
20210427,7300,643,2,7000.00
20210427,4733,641,2,-3573.34
20210304,4733,641,2,-1750.00
20210506,8359,632,2,-4020.56
20210506,3381,205,2,-49.69
20210506,7300,643,2,-2000.00
20210506,9673,595,2,12000.00
20210506,9246,643,2,-24949.01
20210824,7334,690,2,-6000.00
20210824,2819,683,2,11000.00
20210824,3328,155,2,-102.55
20211123,4603,571,2,0.00
20211123,7967,614,2,210.00
20211123,4355,643,2,24000.00
20210528,7626,614,2,3000.00
20210204,4603,571,2,-85327.62
20210304,7197,340,2,-49000.00
20210506,6428,182,2,20000.00
20210824,7197,706,2,-4900.00
20210824,3086,162,2,1800.00
20211123,3288,614,2,10000.00
20210528,7332,715,2,-43428.49
20210528,3104,711,2,9000.00
20210204,4183,627,2,-2500.00
20210204,7277,280,2,5000.00
20210427,5014,655,2,-2016.00
20210427,5631,280,2,-15800.00
20210427,6398,632,2,-43500.00
20210304,2165,605,2,-1.22
20210304,8938,180,2,15000.00
20210506,3903,627,2,15000.00
20210506,8095,595,2,90000.00
20210824,7277,280,2,3500.00
20210824,6670,280,2,350000.00
20210824,9631,304,2,-10593.37
20211123,7357,711,2,20.00
20211123,8234,550,2,4323.43
20210528,8234,261,2,-19000.00
20210204,5375,178,2,-9200.00
20210427,8234,261,2,1283.96
20210427,564,333,2,-15000.00
20210427,4662,333,2,-18163.86
20210304,2167,605,2,-5600.00
20210304,8902,333,2,-40000.00
20210506,3980,205,2,-14983.60
20210506,4306,568,2,39000.00
20210824,2682,597,2,2000.00
20210824,2266,711,2,10750.00
20211123,6503,157,2,953.00
20211123,2058,679,2,550.00
20211123,9715,333,2,-200.00
20211123,389,566,2,1275.04
20211123,963,681,2,10000.00
20211123,452,568,2,10000.00
20210528,2058,679,2,4165.00
20210528,963,681,2,10000.00
20210528,389,566,2,-8738.88
20210528,9388,192,2,40640.00
20210528,6503,157,2,-8608.90
20210204,7642,280,2,-15000.00
20210204,2058,325,2,4244.14
20210204,5468,342,2,-28329.75
20210204,5946,344,2,10000.00
20210204,5119,234,2,5000.00
20210427,3511,224,2,-630.00
20210427,389,566,2,601.00
20210427,6201,304,2,-66.00
20210427,2058,679,2,2675.00
20210427,6503,157,2,1142.00
20210427,963,681,2,2000.00
20210427,5946,344,2,50000.00
20210427,9388,595,2,1200.00
20210304,9388,595,2,838.70
20210304,8635,664,2,-115000.00
20210304,389,566,2,-2701.50
20210304,477,184,2,2135.74
20210304,8925,188,2,11000.00
20210304,6036,632,2,3623.96
20210304,6201,304,2,-154.00
20210506,389,566,2,-161.75
20210506,341,352,2,30000.00
20210506,6503,157,2,2920.00
20210506,4538,598,2,50000.00
20210506,963,681,2,65250.00
20210506,8480,159,2,-743.87
20210824,7642,280,2,-2800.00
20210824,6177,523,2,140000.00
20210824,6201,304,2,-235.80
20210824,389,566,2,5146.76
20211123,5967,335,2,9500.00
20211123,7146,318,2,5000.00
20211123,6365,715,2,-2610.61
20211123,7165,304,2,-5000.00
20210528,1046,304,2,-6000.00
20210528,4098,172,2,-559.96
20210528,7211,568,2,-5000.00
20210528,1665,1,2,2800.00
20210204,1046,304,2,-10000.00
20210204,5967,335,2,20500.00
20210204,850,199,2,120.22
20210427,7165,304,2,2500.00
20210427,9751,181,2,70000.00
20210427,5967,335,2,3800.00
20210506,5567,252,2,-711.67
20210506,1586,564,2,28000.00
20210506,1515,632,2,250000.00
20210824,4098,172,2,84004.38
20210824,5967,335,2,-1900.00
20211123,6575,690,2,-10000.00
20211123,3588,711,2,-7700.00
20210528,6512,307,2,400.00
20210528,3754,172,2,-512.57
20210427,8965,570,2,-30000.00
20210427,5664,307,2,1000.00
20210304,1822,180,2,3955.00
20210304,2011,289,2,10.00
20210304,8503,169,2,2000.00
20210506,9338,280,2,30000.00
20210506,5262,344,2,-14174.35
20210506,1739,335,2,10000.00
20210824,3588,711,2,-2500.00
20211123,6202,643,2,7500.00
20210528,1150,632,2,70000.00
20210528,171,597,2,25000.00
20210528,1486,699,2,91780.00
20210528,7794,571,2,1200.00
20210204,1160,180,2,10000.00
20210204,4612,161,2,5000.00
20210204,6202,182,2,-500.00
20210204,7078,337,2,-150.00
20210204,3866,185,2,240.00
20210204,9017,574,2,-4500.00
20210427,7794,571,2,6540.00
20210304,372,576,2,-297193.38
20210304,2613,235,2,-1000.00
20210506,5610,344,2,15000.00
20210506,300,614,2,5000.00
20210506,1486,699,2,150000.00
20210506,3310,210,2,-202.88
20210506,5816,162,2,-2956.93
20210506,717,180,2,-17.89
20210824,8580,681,2,20000.00
20211123,8185,564,2,-34377.14
20210427,2055,234,2,-31616.53
20210427,587,599,2,300000.00
20210427,1712,270,2,-13562.97
20210427,772,157,2,13300.00
20210304,2245,290,2,2000.00
20210304,2010,162,2,-20672.77
20210506,3667,234,2,30000.00
20210506,2010,162,2,2400.00
20210506,587,599,2,100000.00
20210824,2010,162,2,-10900.00
20211123,6147,172,2,-10000.00
20211123,5711,669,2,5000.00
20211123,3836,690,2,2100.00
20210528,8425,646,2,-18000.00
20210204,5480,593,2,15000.00
20210204,7490,79,2,-300.00
20210427,4977,234,2,32286.00
20210427,6032,627,2,14835.05
20210304,6405,649,2,60000.00
20210304,5711,235,2,-391.51
20210304,54,352,2,20000.00
20210304,7042,352,2,-3400.00
20210506,6032,627,2,-17.89
20210506,1222,598,2,210.00
20210824,6147,172,2,-20000.00
20210824,6075,597,2,-140000.00
20210824,3378,595,2,5500.00
20211123,6718,528,2,-8102.97
20211123,4222,157,2,-20000.00
20211123,8070,711,2,49821.98
20211123,2596,706,2,94000.00
20211123,1025,335,2,40000.00
20211123,9493,500,2,-600.00
20210528,9877,643,2,13500.00
20210528,4357,251,2,-20000.00
20210528,5821,170,2,-1245.02
20210528,1713,234,2,-1018.43
20210204,2596,203,2,5005.00
20210204,5821,170,2,2277.79
20210427,5834,304,2,-100.00
20210427,9877,643,2,50000.00
20210427,3358,307,2,40000.00
20210304,2855,627,2,5200.00
20210304,5821,170,2,1910.65
20210304,9493,595,2,12500.00
20210506,932,162,2,943.36
20210506,5821,170,2,2057.14
20210824,9126,595,2,-6000.00
20210824,5423,715,2,1450.00
20210824,932,162,2,-500.00
20211123,3372,157,2,12000.00
20211123,6377,280,2,7.00
20211123,1092,566,2,120000.00
20211123,4276,352,2,4475.82
20210528,3242,167,2,1560.00
20210528,1663,595,2,-26.60
20210528,824,663,2,-55.13
20210528,8315,206,2,-12000.00
20210528,4828,340,2,-160.00
20210528,1806,199,2,-80.00
20210528,9891,348,2,50000.00
20210204,4702,325,2,2800.00
20210427,1926,224,2,2100.00
20210427,3242,167,2,2700.00
20210427,9399,192,2,-50.00
20210427,124,622,2,-210000.00
20210304,792,210,2,-1300.00
20210304,824,663,2,-2130.74
20210506,9579,172,2,3000.00
20210506,1663,595,2,-10.47
20210506,4280,601,2,25000.00
20210824,1017,597,2,-4000.00
20210824,276,333,2,-500.00
20210824,4743,681,2,-14145.26
20210824,4795,627,2,-700.00
20210824,8315,737,2,-29963.78
20210824,6478,335,2,9500.00
20211123,5632,715,2,3000.00
20210528,4312,296,2,7000.00
20210528,8232,605,2,-9300.00
20210528,3664,162,2,-4940.00
20210528,3758,595,2,-4160.12
20210528,1006,595,2,-8070.22
20210204,2878,174,2,-30000.00
20210204,143,48,2,-2163.94
20210204,3405,632,2,-33400.00
20210204,570,352,2,-1500.00
20210204,7468,235,2,2700.00
20210427,7468,649,2,4000.00
20210427,7555,1,2,10000.00
20210304,8232,605,2,-6000.00
20210304,4788,627,2,-333.07
20210506,7555,1,2,50000.00
20210506,8232,605,2,-1600.00
20210506,1079,335,2,-2004.42
20210506,5293,307,2,0.01
20210506,6643,280,2,5000.00
20210506,1320,597,2,-4000.00
20210824,4372,681,2,-6125.32
20210824,8116,159,2,-9280.00
20210824,4749,690,2,-4000.00
20211123,3154,571,2,8590.00
20211123,1968,536,2,5000.00
20211123,5301,280,2,23000.00
20211123,7229,681,2,2000.00
20210528,3384,568,2,-155000.00
20210528,2428,159,2,10000.00
20210528,6649,711,2,-5500.00
20210204,678,184,2,7000.00
20210204,5332,337,2,-150.44
20210204,1829,595,2,1764.00
20210427,2758,280,2,-320.00
20210427,3230,289,2,200.00
20210427,9321,261,2,120000.00
20210427,3384,568,2,-40000.00
20210304,7007,162,2,10000.00
20210304,5181,205,2,120000.00
20210304,3384,568,2,28000.00
20210304,6133,235,2,-4566.52
20210506,784,294,2,-2000.00
20210506,920,597,2,500.00
20210824,3154,571,2,8000.00
20211123,844,339,2,-10645.72
20211123,1831,614,2,45000.00
20211123,9235,280,2,18500.00
20211123,2023,564,2,-2000.00
20210528,8827,649,2,12000.00
20210528,6980,595,2,300000.00
20210528,3864,168,2,75000.00
20210528,1353,296,2,-3344.48
20210528,9984,595,2,10000.00
20210204,2916,308,2,46000.00
20210427,5506,304,2,13000.00
20210427,1353,296,2,-23595.44
20210427,9984,191,2,15000.00
20210304,7340,643,2,-1000.00
20210304,2265,643,2,-136317.28
20210304,8346,265,2,36000.00
20210304,8401,205,2,50000.00
20210824,4628,595,2,-2900.00
20210824,5536,178,2,140000.00
20210824,5268,564,2,-13000.00
20210824,1353,571,2,-1177.75
20210824,1180,38,2,69000.00
20211123,9023,726,2,-1399.65
20211123,4052,352,2,-10000.00
20210204,2725,568,2,-410.00
20210204,4429,593,2,50000.00
20210204,9999,324,2,2500.00
20210204,6268,333,2,6000.00
20210427,2765,306,2,1000.00
20210427,895,157,2,15000.00
20210427,3460,690,2,30000.00
20210304,7342,335,2,150000.00
20210304,6443,622,2,50000.00
20210304,281,37,2,1600.00
20210304,423,351,2,-74.08
20210506,7716,649,2,35000.00
20210506,281,37,2,6000.00
20210506,1063,168,2,40.00
20210824,6443,299,2,8500.00
20210824,8327,251,2,5300.00
20210824,5612,170,2,-136.89
20210824,3043,683,2,-800.00
20211123,5295,162,2,-59635.38
20211123,71,536,2,-250.00
20211123,5105,568,2,-130000.00
20211123,5478,669,2,-66230.36
20210528,5379,632,2,-10000.00
20210528,7571,737,2,-7422.17
20210528,4387,643,2,-41160.00
20210204,4452,184,2,600.00
20210204,3029,162,2,3000.00
20210204,6537,566,2,5500.00
20210204,3191,206,2,-18600.65
20210204,3227,309,2,-165.75
20210427,3227,335,2,-207.30
20210427,5379,632,2,-5000.00
20210427,1244,681,2,-5298.26
20210506,3227,335,2,-80.66
20210506,6183,564,2,10000.00
20210506,7231,172,2,7000.00
20210824,619,737,2,20000.00
20210824,2158,643,2,3800.00
20211123,1495,566,2,0.00
20211123,3860,335,2,-3000.00
20211123,8389,192,2,-1090.00
20211123,1853,172,2,50000.00
20210528,2008,436,2,1000.00
20210204,447,352,2,909.82
20210204,8389,192,2,200.00
20210204,3961,172,2,-11000.00
20210427,4941,643,2,30000.00
20210427,8093,168,2,1000.00
20210427,9895,72,2,-56.00
20210427,3961,172,2,-10823.63
20210304,447,352,2,115.54
20210304,5514,292,2,20000.00
20210304,371,324,2,-19754.93
20210506,8389,192,2,-350.00
20210506,3630,168,2,-5840.95
20210506,5568,568,2,-1858.27
20210506,9895,72,2,-113.00
20210506,1110,657,2,-4249.62
20210506,6797,669,2,9000.00
20210506,8093,168,2,17770.00
20210506,4941,643,2,50000.00
20210824,447,352,2,275.00
20210824,870,335,2,-1000.00
20210824,8093,333,2,700.00
20211123,1325,335,2,-15130.63
20211123,4609,172,2,-140.00
20211123,567,333,2,2.00
20211123,9806,516,2,-53500.00
20210528,9349,159,2,-97787.17
20210528,9386,172,2,220.00
20210528,483,162,2,-450.00
20210528,1890,564,2,-5000.00
20210528,3882,564,2,7500.00
20210528,1325,335,2,4000.00
20210204,5548,570,2,-1500.00
20210427,3503,218,2,-2170.74
20210427,3808,185,2,-22660.00
20210427,7661,294,2,-45008.65
20210304,4701,632,2,130000.00
20210304,266,304,2,5000.00
20210506,8863,597,2,-380.00
20210506,8608,306,2,20000.00
20210824,8367,528,2,46000.00
20210824,7,571,2,-10091.25
20210824,1642,566,2,-7200.00
20211123,639,571,2,3309.43
20211123,1925,304,2,-5521.32
20211123,6175,655,2,100.00
20211123,185,632,2,-6901.74
20211123,6150,516,2,-10000.00
20211123,2238,655,2,690.00
20211123,9561,500,2,-52000.00
20211123,6470,715,2,-253.86
20211123,2324,632,2,-1853.85
20211123,1594,339,2,500.00
20210528,4759,172,2,50.00
20210528,3653,351,2,5000.00
20210528,9988,568,2,-22432.31
20210528,8618,300,2,-900.76
20210204,6707,568,2,-2434.31
20210204,3340,581,2,-200000.00
20210204,6628,311,2,15000.00
20210204,1999,192,2,-3618.84
20210204,966,601,2,60000.00
20210204,6876,344,2,-700.00
20210204,5431,331,2,-2000.00
20210427,2551,601,2,-6000.00
20210427,5905,664,2,-53790.00
20210427,2464,162,2,-10200.00
20210427,4157,562,2,15000.00
20210427,1014,172,2,-100.00
20210304,185,632,2,-1500.00
20210304,2551,601,2,43000.00
20210304,6707,568,2,-3001.14
20210506,1999,192,2,-3.45
20210506,7850,304,2,-15433.13
20210506,639,571,2,-1000.00
20210824,8618,669,2,-486.06
20210824,4759,172,2,-7490.00
20210824,6470,715,2,100.00
20210824,8332,595,2,40000.00
20211123,9422,352,2,-10000.00
20211123,2398,335,2,50000.00
20210528,677,296,2,875.37
20210528,2636,649,2,200000.00
20210528,766,162,2,-400.00
